authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
8343,343,3863,6,Serge,Heiden,Serge Heiden,193,Ecole Normale Supérieure de Lyon (ENS de Lyon),France,FR
8356,344,3941,2,Isabel,Galina Russell,Isabel Galina Russell,516,Universidad Nacional Autónoma de México (UNAM) (National Autonomous University of Mexico),Mexico,MX
8364,346,3892,2,Merrick Lex,Berman,Merrick Lex Berman,279,Harvard University,United States,US
8370,348,3784,2,Julianne,Nyhan,Julianne Nyhan,884,University College London,United Kingdom,GB
8371,348,3813,5,Julianne,Nyhan,Julianne Nyhan,884,University College London,United Kingdom,GB
8372,348,3988,1,Julianne,Nyhan,Julianne Nyhan,884,University College London,United Kingdom,GB
8380,349,3813,2,Oliver,Duke-Williams,Oliver Duke-Williams,884,University College London,United Kingdom,GB
8400,360,3794,2,Mark D.,LeBlanc,Mark D. LeBlanc,1177,Wheaton College,United States,US
8402,360,3777,1,Mark D.,LeBlanc,Mark D. LeBlanc,1177,Wheaton College,United States,US
8428,374,4162,3,Timothy W.,Cole,Timothy W. Cole,974,"University of Illinois, Urbana-Champaign",United States,US
8450,6652,3898,1,Jessica V.,Dussault,Jessica V. Dussault,1566,University of Nebraska–Lincoln,United States,US
8451,6652,4079,3,Jessica V.,Dussault,Jessica V. Dussault,1566,University of Nebraska–Lincoln,United States,US
8463,381,4105,1,James,Cummings,James Cummings,575,Oxford University,United Kingdom,GB
8464,381,4115,1,James,Cummings,James Cummings,575,Oxford University,United Kingdom,GB
8476,7804,3899,5,Andreas,Witt,Andreas Witt,332,Leibniz-Institut für Deutsche Sprache (IDS),Germany,DE
8477,7804,4163,3,Andreas,Witt,Andreas Witt,943,Universität zu Köln (University of Cologne),Germany,DE
8494,391,4000,3,Amanda,Visconti,Amanda Visconti,1122,University of Virginia,United States,US
8495,391,4013,1,Amanda,Visconti,Amanda Visconti,1122,University of Virginia,United States,US
8501,392,3996,1,Jennifer,Guiliano,Jennifer Guiliano,325,Indiana University-Purdue University,United States,US
8513,398,4035,5,Scott B.,Weingart,Scott B. Weingart,97,Carnegie Mellon University,United States,US
8565,426,4043,1,Dot (Dorothy Carr),Porter,Dot (Dorothy Carr) Porter,1056,University of Pennsylvania,United States,US
8591,6608,3784,1,Steven Edward,Jones,Steven Edward Jones,1082,University of South Florida,United States,US
8592,6608,3836,2,Steven Edward,Jones,Steven Edward Jones,1082,University of South Florida,United States,US
8603,8155,4020,1,Javier,de la Rosa Pérez,Javier de la Rosa Pérez,1175,Western University (University of Western Ontario),Canada,CA
8607,441,3924,2,Michelle,Schwartz,Michelle Schwartz,643,Ryerson University,Canada,CA
8648,459,3786,1,Paul,Caton,Paul Caton,384,King's College London,United Kingdom,GB
8653,9342,4073,1,Natalie M,Houston,Natalie M Houston,2038,University of Massachusetts - Lowell,United States,US
8663,9428,3898,3,Karin,Dalziel,Karin Dalziel,1566,University of Nebraska–Lincoln,United States,US
8664,9428,4079,2,Karin,Dalziel,Karin Dalziel,1566,University of Nebraska–Lincoln,United States,US
8701,485,3813,3,Simon,Mahony,Simon Mahony,884,University College London,United Kingdom,GB
8711,488,4114,4,Andrew,Hankinson,Andrew Hankinson,447,McGill University,Canada,CA
8712,488,4115,2,Andrew,Hankinson,Andrew Hankinson,447,McGill University,Canada,CA
8732,501,4035,4,Yannick,Rochat,Yannick Rochat,837,Université de Lausanne,Switzerland,CH
8745,9870,3786,8,James Dakin,Smithies,James Dakin Smithies,384,King's College London,United Kingdom,GB
8760,8013,3778,1,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1522,Black Mesa Technologies LLC,United States,US
8765,8013,3911,2,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1522,Black Mesa Technologies LLC,United States,US
8766,8013,4197,1,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1522,Black Mesa Technologies LLC,United States,US
8787,516,3918,6,Ben W.,Brumfield,Ben W. Brumfield,2009,Brumfield Labs,United States,US
8806,523,3838,1,Aaron,Mauro,Aaron Mauro,587,Pennsylvania State University,United States,US
8807,523,3839,1,Aaron,Mauro,Aaron Mauro,587,Pennsylvania State University,United States,US
8818,9260,3829,2,Mark Andrew,Algee-Hewitt,Mark Andrew Algee-Hewitt,694,Stanford University,United States,US
8824,9260,4030,1,Mark Andrew,Algee-Hewitt,Mark Andrew Algee-Hewitt,694,Stanford University,United States,US
8838,10710,3863,1,Alexei,Lavrentiev,Alexei Lavrentiev,1989,Institut d’Histoire des Représentations et des Idées dans les Modernités (IRHIM),France,FR
8838,10710,3863,1,Alexei,Lavrentiev,Alexei Lavrentiev,126,CNRS (Centre national de la recherche scientifique),France,FR
8838,10710,3863,1,Alexei,Lavrentiev,Alexei Lavrentiev,193,Ecole Normale Supérieure de Lyon (ENS de Lyon),France,FR
8845,531,4152,2,David A.,Smith,David A. Smith,545,Northeastern University,United States,US
8864,540,3946,2,Scot A.,French,Scot A. French,937,University of Central Florida,United States,US
8869,543,4137,3,Kurt,Fendt,Kurt Fendt,437,Massachusetts Institute of Technology,United States,US
8876,544,4192,3,Jeffrey,Ravel,Jeffrey Ravel,437,Massachusetts Institute of Technology,United States,US
8884,546,3764,1,Stefan,Jänicke,Stefan Jänicke,817,Universität Leipzig (Leipzig University),Germany,DE
8885,546,3765,1,Stefan,Jänicke,Stefan Jänicke,817,Universität Leipzig (Leipzig University),Germany,DE
8895,6622,4093,1,Lisa M.,Snyder,Lisa M. Snyder,926,"University of California, Los Angeles (UCLA)",United States,US
8896,6622,4140,1,Lisa M.,Snyder,Lisa M. Snyder,926,"University of California, Los Angeles (UCLA)",United States,US
8900,549,3928,1,Quinn,Dombrowski,Quinn Dombrowski,1576,University of California Berkeley,United States,US
8901,549,4131,1,Quinn,Dombrowski,Quinn Dombrowski,1576,University of California Berkeley,United States,US
8902,549,4196,1,Quinn,Dombrowski,Quinn Dombrowski,1576,University of California Berkeley,United States,US
8910,551,4056,2,Lotte,Wilms,Lotte Wilms,392,Koninklijke Bibliotheek (KB National Library of the Netherlands),Netherlands,NL
8940,579,4016,1,Florence,Clavaud,Florence Clavaud,2033,Archives Nationales (French National Archives),France,FR
8946,580,3872,1,Tanya,Clement,Tanya Clement,1103,"University of Texas, Austin",United States,US
8955,592,3937,4,Robert K.,Nelson,Robert K. Nelson,1068,University of Richmond,United States,US
8980,3324,3843,1,Marco,Büchler,Marco Büchler,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
8981,3324,3852,2,Marco,Büchler,Marco Büchler,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
8982,3324,3955,2,Marco,Büchler,Marco Büchler,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
8983,3324,4002,2,Marco,Büchler,Marco Büchler,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
8990,626,4099,3,Sebastian,Kruse,Sebastian Kruse,2042,FernUniversität in Hagen (University of Hagen),Germany,DE
8992,627,3843,2,Thomas,Eckart,Thomas Eckart,817,Universität Leipzig (Leipzig University),Germany,DE
8994,631,3940,1,Ana,Lucic,Ana Lucic,2021,DePaul University,United States,US
8999,639,3820,3,Stephen,Ramsay,Stephen Ramsay,1566,University of Nebraska–Lincoln,United States,US
9007,640,3820,4,Brian,Pytlik-Zillig,Brian Pytlik-Zillig,1566,University of Nebraska–Lincoln,United States,US
9017,648,3888,1,Peter,Boot,Peter Boot,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
9018,648,3895,1,Peter,Boot,Peter Boot,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
9031,662,3970,1,Marie-Claire,Beaulieu,Marie-Claire Beaulieu,766,Tufts University,United States,US
9036,663,3970,3,Bridget May,Almas,Bridget May Almas,766,Tufts University,United States,US
9056,682,4153,4,Alkim Almila,Akdag Salah,Alkim Almila Akdag Salah,2040,Istanbul Sehir University,Turkey,TR
9057,682,4080,3,Alkim Almila,Akdag Salah,Alkim Almila Akdag Salah,2040,Istanbul Sehir University,Turkey,TR
9059,683,4080,2,Albert Ali,Salah,Albert Ali Salah,72,"Bogazici University (BU), Turkey",Turkey,TR
9060,683,4153,5,Albert Ali,Salah,Albert Ali Salah,72,"Bogazici University (BU), Turkey",Turkey,TR
9063,684,3780,3,Jeremy,Douglass,Jeremy Douglass,930,"University of California, Santa Barbara",United States,US
9087,710,4095,1,Christoph,Schindler,Christoph Schindler,254,German Institute for International Educational Research,Germany,DE
9094,718,3964,1,Erik,Ketzan,Erik Ketzan,997,University of London,United Kingdom,GB
9096,723,3866,1,Su,Chun,Su Chun,511,National Tsing-hua University,Taiwan,TW
9103,727,4064,1,Thierry,Declerck,Thierry Declerck,255,Deutsches Forschungszentrum für Künstliche Intelligenz (German Research Center for Artificial Intelligence) (DFKI GmBH),Germany,DE
9104,727,4117,1,Thierry,Declerck,Thierry Declerck,255,Deutsches Forschungszentrum für Künstliche Intelligenz (German Research Center for Artificial Intelligence) (DFKI GmBH),Germany,DE
9104,727,4117,1,Thierry,Declerck,Thierry Declerck,1121,Universität Wien (University of Vienna),Austria,AT
9111,738,3748,1,Marc,Alexander,Marc Alexander,961,University of Glasgow,United Kingdom,GB
9112,738,3767,1,Marc,Alexander,Marc Alexander,961,University of Glasgow,United Kingdom,GB
9113,738,3772,2,Marc,Alexander,Marc Alexander,961,University of Glasgow,United Kingdom,GB
9123,739,4134,3,Elton T.E.,Barker,Elton T.E. Barker,565,Open University,United Kingdom,GB
9126,740,3892,3,Rainer,Simon,Rainer Simon,47,AIT Austrian Institute of Technology GmbH,Austria,AT
9127,740,4134,2,Rainer,Simon,Rainer Simon,47,AIT Austrian Institute of Technology GmbH,Austria,AT
9132,741,4134,1,Leif,Isaksen,Leif Isaksen,1578,University of Lancaster,United Kingdom,GB
9141,6317,3855,7,Lauren Frederica,Klein,Lauren Frederica Klein,253,Georgia Institute of Technology (Georgia Tech),United States,US
9152,777,3951,1,Christian,Wittern,Christian Wittern,396,Kyoto University,Japan,JP
9162,6179,4072,1,Nuria,Rodríguez Ortega,Nuria Rodríguez Ortega,1367,Universidad de Málaga (University of Malaga),Spain,ES
9166,782,3910,1,David-Antoine,Williams,David-Antoine Williams,1130,University of Waterloo,Canada,CA
9170,8023,3919,1,Joseph,Rudman,Joseph Rudman,97,Carnegie Mellon University,United States,US
9176,6558,4092,2,David M.,Berry,David M. Berry,1093,University of Sussex,United Kingdom,GB
9181,808,3897,1,Patrick,Juola,Patrick Juola,183,Duquesne University,United States,US
9188,813,4119,1,Florentina,Armaselu,Florentina Armaselu,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
9197,815,3783,4,Andrea,Rapp,Andrea Rapp,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
9205,830,3846,3,Elli,Mylonas,Elli Mylonas,85,Brown University,United States,US
9218,847,3987,3,Peter,Stadler,Peter Stadler,819,Universität Paderborn,Germany,DE
9225,855,3994,3,Biligsaikhan,Batjargal,Biligsaikhan Batjargal,632,Ritsumeikan University,Japan,JP
9236,857,3994,4,Akira,Maeda,Akira Maeda,632,Ritsumeikan University,Japan,JP
9249,877,3763,2,Alexander,Gil,Alexander Gil,133,Columbia University,United States,US
9250,877,3941,3,Alexander,Gil,Alexander Gil,133,Columbia University,United States,US
9268,886,3987,7,Daniel,Röwenstrunk,Daniel Röwenstrunk,819,Universität Paderborn,Germany,DE
9293,914,3806,3,Chad,Gaffield,Chad Gaffield,847,Université d'Ottawa (University of Ottawa),Canada,CA
9295,915,4028,6,Erez Lieberman,Aiden,Erez Lieberman Aiden,629,Rice University,United States,US
9303,923,4124,1,Dominic,Forest,Dominic Forest,840,Université de Montréal,Canada,CA
9309,927,4075,1,Shih-Pei,Chen,Shih-Pei Chen,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
9315,9782,3986,1,David Lawrence,Shepard,David Lawrence Shepard,926,"University of California, Los Angeles (UCLA)",United States,US
9324,955,4091,1,Fenella G,France,Fenella G France,414,Library of Congress,United States,US
9330,969,4159,4,Tom,Elliott,Tom Elliott,534,New York University,United States,US
9338,980,3806,5,Mike,Priddy,Mike Priddy,150,Data Archiving and Networked Services (DANS),Netherlands,NL
9338,980,3806,5,Mike,Priddy,Mike Priddy,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
9346,1018,3888,2,Ronald,Haentjens Dekker,Ronald Haentjens Dekker,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
9374,1068,3903,6,Michael,Eberle-Sinatra,Michael Eberle-Sinatra,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
9377,1072,3834,2,Michelle,Dalmau,Michelle Dalmau,323,"Indiana University, Bloomington",United States,US
9381,1075,4097,1,Harvey,Quamen,Harvey Quamen,893,University of Alberta,Canada,CA
9403,1127,4165,2,Yves,Marcoux,Yves Marcoux,840,Université de Montréal,Canada,CA
9408,1128,3911,1,Claus,Huitfeldt,Claus Huitfeldt,907,University of Bergen,Norway,NO
9412,1129,3947,1,Angel David,Nieves,Angel David Nieves,276,Hamilton College,United States,US
9416,1141,3987,6,Johannes,Kepper,Johannes Kepper,819,Universität Paderborn,Germany,DE
9424,1149,3976,1,Harold,Short,Harold Short,2017,Australian Catholic University,Australia,AU
9427,1151,4177,1,Zoe,Borovsky,Zoe Borovsky,926,"University of California, Los Angeles (UCLA)",United States,US
9431,1158,4171,2,Shoichiro,Hara,Shoichiro Hara,396,Kyoto University,Japan,JP
9433,1159,3875,1,Toshinobu,Ogiso,Toshinobu Ogiso,490,National Institute for Japanese Language and Linguistics (NINJAL),Japan,JP
9439,1164,4131,3,Megan,Meredith-Lobay,Megan Meredith-Lobay,916,University of British Columbia,Canada,CA
9440,1164,4196,3,Megan,Meredith-Lobay,Megan Meredith-Lobay,916,University of British Columbia,Canada,CA
9457,1194,3967,3,Dirk,Roorda,Dirk Roorda,150,Data Archiving and Networked Services (DANS),Netherlands,NL
9462,1213,3848,1,Jean-Guy,Meunier,Jean-Guy Meunier,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
9474,1267,4010,1,Maureen,Engel,Maureen Engel,893,University of Alberta,Canada,CA
9495,6162,3989,4,Amanda L.,French,Amanda L. French,1519,George Washington University,United States,US
9496,1341,3969,3,Foaad,Khosmood,Foaad Khosmood,92,California Polytechnic State University,United States,US
9510,1379,3941,1,Vika,Zafrin,Vika Zafrin,85,Brown University,United States,US
9510,1379,3941,1,Vika,Zafrin,Vika Zafrin,75,Boston University,United States,US
9519,1429,3797,1,Jan Christoph,Meister,Jan Christoph Meister,814,Universität Hamburg (University of Hamburg),Germany,DE
9520,1429,4195,1,Jan Christoph,Meister,Jan Christoph Meister,814,Universität Hamburg (University of Hamburg),Germany,DE
9528,1457,4045,2,Charles A.,Cooney,Charles A. Cooney,939,University of Chicago,United States,US
9534,1472,4026,4,Thorsten,Vitt,Thorsten Vitt,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
9539,1485,3785,2,Enrique,Mallen,Enrique Mallen,650,Sam Houston State University,United States,US
9548,1542,4185,1,Unmil,Karadkar,Unmil Karadkar,1103,"University of Texas, Austin",United States,US
9559,1572,4132,1,Lars Gunnarsønn,Johnsen,Lars Gunnarsønn Johnsen,499,"National Library, Norway",Norway,NO
9562,1594,3797,2,Johanna,Drucker,Johanna Drucker,926,"University of California, Los Angeles (UCLA)",United States,US
9584,1792,4108,1,Lyne,Da Sylva,Lyne Da Sylva,840,Université de Montréal,Canada,CA
9632,3295,3772,10,Brian,Aitken,Brian Aitken,961,University of Glasgow,United Kingdom,GB
9662,2065,3830,1,Taizo,Yamada,Taizo Yamada,1108,University of Tokyo,Japan,JP
9667,2066,3830,2,Satoshi,Inoue,Satoshi Inoue,1108,University of Tokyo,Japan,JP
9687,2074,3846,1,Sara B.,Sikes,Sara B. Sikes,1573,University of Connecticut,United States,US
9691,2075,3873,3,Caitlin,Christian-Lamb,Caitlin Christian-Lamb,154,Davidson College,United States,US
9712,2085,3771,1,Fabio,Ciotti,Fabio Ciotti,1292,Università di Roma Tor Vergata,Italy,IT
9731,2090,4072,2,José,Pino-Díaz,José Pino-Díaz,1367,Universidad de Málaga (University of Malaga),Spain,ES
9742,2093,3774,5,Claire,Clivaz,Claire Clivaz,710,Swiss Institute of Bioinformatics,Switzerland,CH
9743,2093,3775,1,Claire,Clivaz,Claire Clivaz,710,Swiss Institute of Bioinformatics,Switzerland,CH
9753,2094,3774,1,Sara,Schulthess,Sara Schulthess,710,Swiss Institute of Bioinformatics,Switzerland,CH
9800,2109,3798,4,Sabine,Süsstrunk,Sabine Süsstrunk,837,Université de Lausanne,Switzerland,CH
9801,2109,4101,2,Sabine,Süsstrunk,Sabine Süsstrunk,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
9815,2113,4154,2,Bryan Paul,Tarpley,Bryan Paul Tarpley,728,Texas A&M University,United States,US
9817,2114,4042,2,Elizabeth,Grumbach,Elizabeth Grumbach,728,Texas A&M University,United States,US
9830,6473,3857,2,Elena,González Blanco-Garcia,Elena González Blanco-Garcia,1486,Universidad Nacional de Educación a Distancia (UNED) (National Distance Education University),Spain,ES
9834,6473,4036,1,Elena,González Blanco-Garcia,Elena González Blanco-Garcia,1486,Universidad Nacional de Educación a Distancia (UNED) (National Distance Education University),Spain,ES
9841,6171,3857,4,Gimena,Del Río,Gimena Del Río,661,Secrit-CONICET,Argentina,AR
9842,6171,4036,2,María Gimena,Del Río,María Gimena Del Río,661,Secrit-CONICET,Argentina,AR
9844,6471,4036,3,Clara I.,Martínez,Clara I. Martínez,1486,Universidad Nacional de Educación a Distancia (UNED) (National Distance Education University),Spain,ES
9903,6499,4000,2,Thomas George,Padilla,Thomas George Padilla,930,"University of California, Santa Barbara",United States,US
9904,6499,4189,1,Thomas George,Padilla,Thomas George Padilla,930,"University of California, Santa Barbara",United States,US
9921,9301,3749,1,Marcello,Vitali Rosati,Marcello Vitali Rosati,840,Université de Montréal,Canada,CA
9929,9301,3903,5,Marcello,Vitali Rosati,Marcello Vitali Rosati,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
9932,2178,3975,1,Justin,Tonra,Justin Tonra,513,"National University of Ireland, Galway (NUI Galway)",Ireland,IE
9939,2183,4173,1,Thomas,Keegan,Thomas Keegan,977,University of Iowa,United States,US
9959,2193,3869,1,Asanobu,Kitamoto,Asanobu Kitamoto,493,National Institute of Informatics,Japan,JP
9966,6712,3763,3,Kim,Martin,Kim Martin,1228,University of Guelph,Canada,CA
9967,6712,4198,3,Kim,Martin,Kim Martin,1175,Western University (University of Western Ontario),Canada,CA
9979,2202,4169,4,Grace,Thomas,Grace Thomas,323,"Indiana University, Bloomington",United States,US
9997,2215,3989,3,Toniesha,Taylor,Toniesha Taylor,603,Prairie View A&M University,United States,US
10000,2216,3773,1,Laura,Estill,Laura Estill,728,Texas A&M University,United States,US
10007,2218,4022,1,Patricia,Murrieta-Flores,Patricia Murrieta-Flores,1415,University of Chester,United Kingdom,GB
10017,6538,4040,2,Megan,Senseney,Megan Senseney,974,"University of Illinois, Urbana-Champaign",United States,US
10018,6538,4085,1,Megan,Senseney,Megan Senseney,974,"University of Illinois, Urbana-Champaign",United States,US
10034,2230,3775,4,Katherine Mary,Faull,Katherine Mary Faull,87,Bucknell University,United States,US
10068,6718,4161,1,Boris,Orekhov,Boris Orekhov,506,National Research Unversity Higher School of Economics,Russia,RU
10092,2263,3946,6,Lisa,Rhody,Lisa Rhody,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
10100,2266,4189,2,Sarah,Potvin,Sarah Potvin,728,Texas A&M University,United States,US
10141,2297,3986,2,Takako,Hashimoto,Takako Hashimoto,115,Chiba University of Commerce,Japan,JP
10146,2299,4006,2,Clovis,Gladstone,Clovis Gladstone,939,University of Chicago,United States,US
10147,2299,4045,1,Clovis,Gladstone,Clovis Gladstone,939,University of Chicago,United States,US
10154,2300,4175,1,Nicholas John,Hayward,Nicholas John Hayward,423,"Loyola University, Chicago",United States,US
10162,2302,3921,3,Ivan,Subotic,Ivan Subotic,905,Universität Basel (University of Basel),Switzerland,CH
10172,10497,3921,4,Tobias,Schweizer,Tobias Schweizer,905,Universität Basel (University of Basel),Switzerland,CH
10176,10497,3856,1,Tobias,Schweizer,Tobias Schweizer,905,Universität Basel (University of Basel),Switzerland,CH
10182,2305,3804,3,Lukas,Rosenthaler,Lukas Rosenthaler,905,Universität Basel (University of Basel),Switzerland,CH
10183,2305,3856,4,Lukas,Rosenthaler,Lukas Rosenthaler,905,Universität Basel (University of Basel),Switzerland,CH
10184,2305,3858,4,Lukas,Rosenthaler,Lukas Rosenthaler,905,Universität Basel (University of Basel),Switzerland,CH
10185,2305,3921,1,Lukas,Rosenthaler,Lukas Rosenthaler,905,Universität Basel (University of Basel),Switzerland,CH
10186,2305,3931,1,Lukas,Rosenthaler,Lukas Rosenthaler,905,Universität Basel (University of Basel),Switzerland,CH
10215,2318,3836,4,Padmini Murray,Ray,Padmini Murray Ray,1983,"Srishti School of Art, Design and Technology",India,IN
10216,2318,3941,4,Padmini Murray,Ray,Padmini Murray Ray,1983,"Srishti School of Art, Design and Technology",India,IN
10225,2323,3757,1,Christian,Stein,Christian Stein,813,Karl-Franzens Universität Graz (University of Graz),Austria,AT
10237,826,3786,9,Miguel,Vieira,Miguel Vieira,384,King's College London,United Kingdom,GB
10238,826,3819,2,Miguel,Vieira,Miguel Vieira,384,King's College London,United Kingdom,GB
10249,2331,3997,2,Wout,Dillen,Wout Dillen,914,University of Borås,Sweden,SE
10256,2333,3922,1,Brian,Johnsrud,Brian Johnsrud,694,Stanford University,United States,US
10257,2333,4029,1,Brian,Johnsrud,Brian Johnsrud,694,Stanford University,United States,US
10262,3520,4028,1,Sayan,Bhattacharyya,Sayan Bhattacharyya,1056,University of Pennsylvania,United States,US
10286,2346,4042,1,Timothy,Duguid,Timothy Duguid,961,University of Glasgow,United Kingdom,GB
10293,9790,3934,1,Jonathan Pearce,Reeve,Jonathan Pearce Reeve,133,Columbia University,United States,US
10301,2350,4014,1,Elika,Ortega,Elika Ortega,545,Northeastern University,United States,US
10307,6642,4048,1,Silvia Eunice,Gutiérrez De la Torrea,Silvia Eunice Gutiérrez De la Torrea,1455,El Colegio de México,Mexico,MX
10309,2352,4041,1,Caleb,Derven,Caleb Derven,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
10312,2353,4145,1,Jean Ann,Bauer,Jean Ann Bauer,607,Princeton University,United States,US
10320,3849,3903,2,Emmanuel,Chateau,Emmanuel Chateau,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
10328,2361,3772,7,Fraser,Dallachy,Fraser Dallachy,961,University of Glasgow,United Kingdom,GB
10344,2371,3921,5,Peter R.,Fornaro,Peter R. Fornaro,905,Universität Basel (University of Basel),Switzerland,CH
10345,2371,3931,3,Peter R.,Fornaro,Peter R. Fornaro,905,Universität Basel (University of Basel),Switzerland,CH
10351,2371,3804,1,Peter R.,Fornaro,Peter R. Fornaro,905,Universität Basel (University of Basel),Switzerland,CH
10352,2371,3858,1,Peter R.,Fornaro,Peter R. Fornaro,905,Universität Basel (University of Basel),Switzerland,CH
10373,2383,3956,1,Segolene,Tarte,Segolene Tarte,575,Oxford University,United Kingdom,GB
10388,2393,4049,1,Jim,McGrath,Jim McGrath,85,Brown University,United States,US
10389,2393,4077,1,Jim,McGrath,Jim McGrath,85,Brown University,United States,US
10395,2394,4068,1,Alicia,Peaker,Alicia Peaker,1916,Bryn Mawr College,United States,US
10401,6161,3937,1,Lauren,Tilton,Lauren Tilton,1068,University of Richmond,United States,US
10406,6161,4070,2,Lauren,Tilton,Lauren Tilton,1068,University of Richmond,United States,US
10408,2397,3781,2,Peter,Leonard,Peter Leonard,1184,Yale University,United States,US
10413,6160,3937,2,Taylor,Arnold,Taylor Arnold,1068,University of Richmond,United States,US
10418,6160,4070,1,Taylor,Arnold,Taylor Arnold,1068,University of Richmond,United States,US
10423,2401,3837,1,Akihiro,Kawase,Akihiro Kawase,175,Doshisha University,Japan,JP
10435,2405,4195,4,Janina,Jacke,Janina Jacke,814,Universität Hamburg (University of Hamburg),Germany,DE
10448,2412,4192,1,Jamie,Folsom,Jamie Folsom,589,Performant Software Solutions LLC,United States,US
10452,2414,4185,2,King,Davis,King Davis,1103,"University of Texas, Austin",United States,US
10461,2415,3923,1,Vinayak,Das Gupta,Vinayak Das Gupta,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
10475,2426,4085,7,Katrina,Fenlon,Katrina Fenlon,974,"University of Illinois, Urbana-Champaign",United States,US
10478,2426,4039,1,Katrina Simone,Fenlon,Katrina Simone Fenlon,974,"University of Illinois, Urbana-Champaign",United States,US
10486,2431,3806,1,Aurélien,Berra,Aurélien Berra,2032,Université Paris-Ouest Nanterre (Paris Nanterre University),France,FR
10487,2431,4008,1,Aurélien,Berra,Aurélien Berra,2032,Université Paris-Ouest Nanterre (Paris Nanterre University),France,FR
10541,2459,4181,1,Clarisse,Bardiot,Clarisse Bardiot,845,Université de Valencienne,France,FR
10547,2461,3968,1,Brian,Greenspan,Brian Greenspan,96,Carleton University,Canada,CA
10548,2461,4126,1,Brian,Greenspan,Brian Greenspan,96,Carleton University,Canada,CA
10557,2465,4188,1,Martijn,Kleppe,Martijn Kleppe,392,Koninklijke Bibliotheek (KB National Library of the Netherlands),Netherlands,NL
10568,2466,4069,1,Max,Kemman,Max Kemman,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
10572,2467,3865,1,Simone,Kronenwett,Simone Kronenwett,943,Universität zu Köln (University of Cologne),Germany,DE
10602,2489,4066,1,Sinai,Rusinek,Sinai Rusinek,1154,Van Leer Institute,Israel,IL
10644,2509,4144,1,Ryan James,Heuser,Ryan James Heuser,694,Stanford University,United States,US
10680,2531,3970,2,Frederik,Baumgardt,Frederik Baumgardt,766,Tufts University,United States,US
10691,2537,3843,4,Emily,Franzini,Emily Franzini,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
10692,2537,3955,1,Emily,Franzini,Emily Franzini,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
10751,2572,3845,1,Uta,Hinrichs,Uta Hinrichs,1086,University of St. Andrews,United Kingdom,GB
10777,2589,3926,1,Jennifer,Olive,Jennifer Olive,251,Georgia State University,United States,US
10822,2612,3950,1,Thomas Winn,Dabbs,Thomas Winn Dabbs,28,Aoyama Gakuin University,Japan,JP
10827,2613,3942,1,Miguel,Escobar Varela,Miguel Escobar Varela,517,National University of Singapore,Singapore,SG
10830,2614,3803,1,Frank,Fischer,Frank Fischer,506,National Research Unversity Higher School of Economics,Russia,RU
10831,2614,4090,3,Frank,Fischer,Frank Fischer,506,National Research Unversity Higher School of Economics,Russia,RU
10838,2615,3883,3,Jannik,Strötgen,Jannik Strötgen,1999,Max Planck Institute for Informatics,Germany,DE
10849,2621,3983,1,Tyng-Ruey,Chuang,Tyng-Ruey Chuang,13,Academia Sinica,Taiwan,TW
10854,2624,3883,2,Evelyn,Gius,Evelyn Gius,814,Universität Hamburg (University of Hamburg),Germany,DE
10855,2624,4195,2,Evelyn,Gius,Evelyn Gius,814,Universität Hamburg (University of Hamburg),Germany,DE
10872,2631,3962,1,Markus,John,Markus John,822,Universität Stuttgart,Germany,DE
10876,2632,3962,3,Steffen,Koch,Steffen Koch,822,Universität Stuttgart,Germany,DE
10885,2635,3962,5,Thomas (Tom),Ertl,Thomas (Tom) Ertl,822,Universität Stuttgart,Germany,DE
