work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
2185,16,Automatic semantic tagging of Leo Tolstoys works,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2186,16,AXES: Researching & Accessing Videos Through Multimodal Analyses,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2187,16,"Beyond Boundaries: Digital Humanities, Life Sciences and IT research",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2188,16,Beyond Potomology And Place - (Re) Imagining Narratives Of Journeys And Non-Places Along The Oxus River,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2189,16,Beyond Pragmatics: Disciplinary Profits of Interdisciplinary Approaches,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2190,16,Beyond the Library Walls: The National Library of Wales Research Programme in Digital Collections,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2191,16,Black Boxed Selves,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2192,16,Bridging the Gap between the National Library and the Researchers,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2193,16,Bringing to life the Living Archive of Aboriginal Languages,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2194,16,Building Better Linked Data & Ontology Visualization Tools,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2195,16,Building Post-disaster Social Capital: A Current State Report on the UC CEISMIC Digital Archive,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2196,16,Building The Early Modern Digital University: Using Social Network Analysis and Digital Visualization Tools To Bring The Early Modern Network Of Networks (EMNON) To Life,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2197,16,Can A Global Digital Humanities Include Private-Sector Collaborations? A Case Study Of One University-Community Digital Humanities Partnership,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2198,16,Capturing Virtual Verse: A Needs Assessment for Access and Preservation of Online-Only Literature,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2199,16,Challenges of an XML-based Open-Access Journal: Digital Humanities Quarterly,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2200,16,"Change, transition and governance: Lessons from a long-term, large scale DH collaboration",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2201,16,Character Network Analysis of Émile Zola's Les Rougon-Macquart,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2202,16,Collaborative Digitisation: UCL's Medieval Manuscript Fragment Project,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2203,16,"Collaborative, Speculative Technologically-Enhanced Mobile Libraries, Or How Davidson College Students Learned to Stop Worrying and Love The Library",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2204,16,Computational approaches to Ireland's Contemporary Literary Journals,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2205,16,Computer Simulation of Diffusion: New Suggestions about the Process of Language Change,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2206,16,Concepts Through Time: Tracing Concepts In Dutch Newspapers Discourse (1890-1990) Using Word Embeddings,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2207,16,Conceptualizing DH for Multiple Audiences: Folkvine and Chinavine,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2208,16,Construction of the Corpus of Toraakira-bon Kyōgen,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2209,16,Contextual Modelling in Digital Humanities,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2210,16,Cora Crane's Contribution to Stephen Crane's Posthumous Fiction,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2211,16,"Creating Linked Data within Archival Description: Tools for Extracting, Validating, and Encoding Access Points for Finding Aids",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2212,16,Creating Time Capsules for Colonial Botanical Drugs in the Early Modern Low Countries,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2213,16,Crowdsourcing the Text: Contemporary Approaches to Participatory Resource Creation,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2214,16,DARIAH-DE: Building a Distributed Research Data Repository for a Digital Humanities Network,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2215,16,"Data Aesthetics, Old and New.",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2216,16,Data Revisualization as Critical Humanities Practice: Reinterpreting 19th Century Data with Modern Tools,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2217,16,Detection of People Relationship Using Topic Model from Diaries in Medieval Period of Japan,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2218,16,Developing a Sustainable Model in Mutual Cultural Digital Heritage,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2219,16,DH and the Pervasive a priori,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2220,16,Digital Corpus and Toolset for Performing Text Analysis on Chinese Translation of Buddhist Scriptures,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2221,16,Digital Democracy Project: Making Government More Transparent one Video at a Time,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2222,16,Digital Dunhuang: Enhancing Virtual Explorations of the Real Dunhuang,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2223,16,Digital Evidence in the Jury Room: the Impact of Tablets on Communication and Decision,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2224,16,Digital Humanities as Catalyst for Digital Art History: The Slade Archive Project,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2225,16,Digital Humanities educational vehicle - new patterns of research and learning approach in the Digital Age of Access,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2226,16,Digital Media Literacy in Indonesian Youth: Building Sustainable Democratic Institutions and Practices,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2227,16,Digital Musical Industry and Identity in Melanesia,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2228,16,Digital Network Analysis of Dramatic Texts,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2229,16,Digitalization of Shoso-in Monjo and Extraction of Knowledge,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2230,16,Digitisation and Automatic Classification of Indian Folktales through MAIF,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2231,16,"Digitisation, Processing, Dissemination: Charting the Ecology of the New Scholarly Edition",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2232,16,Digitizing Slow and Deliberate: The Victorian Short Fiction Project,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2233,16,Disciplinary Impact: The Effect of Digital Editing,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2234,16,"Discourse, Design and Disorder: Digital Models for an Aesthetic Literary Theory",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2235,16,Discovering and Rediscovering Full Text: Unearthing and Refactoring,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2236,16,DIVADIAWI - A Web-based Interface for Semi-automatic Labeling of Historical Document Images,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2237,16,DIVAServices - A RESTful Web Service for Document Image Analysis Methods,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2238,16,DPRR: Digitizing the Prosopography of the Roman Republic,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2239,16,DREaM: Distant Reading Early Modernity,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2240,16,Electronic Literature and the Politics of Process,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2241,16,Element Detection in Japanese Comic Book Panels,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2242,16,ElfYelp: Geolocated Topic Models for Pattern Discovery in a Large Folklore Corpus,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2243,16,Encoding Vocabularies of Australian Indigenous Languages,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2244,16,Enriching the HuNI Virtual Laboratory with Content from the Trove Digitized Newspapers Corpus,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2245,16,Entity Relationship Model for READ,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2246,16,Exploration of Billions of Words of the HathiTrust Corpus with Bookworm: HathiTrust + Bookworm Project,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2247,16,Exploratory Search Through Interactive Visualization of Topic Models,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2248,16,Exploring Community Engagement in the Design of an Online Archive,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2249,16,Exploring Large Datasets with Topic Model Visualizations,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2250,16,Extracting Key Phrases for Suggesting Annotation Candidates from Japanese Historical Document,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2251,16,Feminism and the digital: towards a database of Argentine women artists,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2252,16,Finding the Same Artworks from Multiple Databases in Different Languages,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2253,16,Following the Stars (Under the Stars): Mapping The Film Circuits of Inter-War Outdoor Picture Gardens in Western Australia,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2254,16,From Crowdsourcing to Knowledge Communities: Creating Meaningful Scholarship Through Digital Collaboration,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2255,16,From KWIC Concordance to Video excerpt or Folio facsimile: Demonstration of Multimodal and Multimedia corpora in TXM,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2256,16,From lighthouse to the moon: a guiding light to the corpus of Jules Verne,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2257,16,From Mapping the Republic of Letters to Humanities +Design Research Lab: Creating Visualization Tools for Humanistic Inquiry,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2258,16,From Text and Image to Historical Resource: Text-Image Alignment for Digital Humanists,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2259,16,From the Holocaust Victims Names to the Description of the Persecution of the European Jews in Nazi Years: the Linked Data Approch and a New Domain Ontology. The Italian Pilot Project.,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2260,16,Function word stylistics and interpretation: Elizabeth Cary's Mariam,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2261,16,Game of Thrones for All: Model-based Generation of Universe-appropriate Fictional Characters,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2262,16,Gender Markers: Distinctive Words in Male and Female Authorship,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2263,16,Genetic Criticism and Digital Editing,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2264,16,Geo-Language Games: An Agent-Based Model of the Role of Terrain in Language Diversity,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2265,16,Global Perspectives on Digital Humanities Expertise,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2266,16,Gradient-domain Noise for Realistic Degradations in Historical Documents Images,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2267,16,Grove - Creating An Ecology of Flows,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2268,16,Historical And Demographic Database: Russian Experience And Prospects,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2269,16,How about Tools for the whole range of scholarly activities?,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2270,16,How To Edit a Map in TEI,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2271,16,Hypergraph Based Collaborative Film Archive,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2272,16,Identifying Classical and Written Vernacular Chinese Language: A Statistical Study based on Texts from New Youth Magazine (1915-1922),2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2273,16,Identifying Synonymous Word Groups in the Synoptic Gospels: A Quantitative Analytical Approach,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2274,16,Implementing and Sustaining a DH Infrastructure – “The HUMlab Experience”,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2275,16,Improving Burrows' Delta - An empirical evaluation of text distance measures,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2276,16,Improving Compliance With Evolving Standards Using Computed Transformation of Digital Collections,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2277,16,In The Spotlight: Digitization And The Keith/Albee Vaudeville Theater Collection,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2278,16,Infrastructure Requirements For A UNESCO World Heritage Archival Infrastructure,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2279,16,Interactive Similarity Analysis of Early New High German Text Variants,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2280,16,Interactive Visual Analysis Of German Poetics,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2281,16,Interrogating Our Collections; Interrogating Ourselves,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2282,16,Inversed N-gram viewer: Searching the space of word temporal profiles,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2283,16,Issues And Challenges In Digitizing Sanskrit Manuscripts,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2284,16,Ivanhoe: A Platform for Textual Play,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2285,16,Kapital: An Interactive Fiction Game,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2286,16,KinDigi Social: A Mobile-centered Social Annotation Platform for the Kindai Digital Library,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2287,16,"Knowledge Networks, Juxtaposed: Disciplinarity in the Encyclopédie and Wikipedia",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2288,16,"Language, Cultural Influences and Intelligence in Historical Gazetteers of the Great War",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2289,16,Libraries and Digital Humanities Special Interest Group,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2290,16,Linguistic Pattern Extraction and Analysis for Classic French Plays,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2291,16,Linked Open Data and the First World War,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2292,16,LinkedIn circa 2000 BCE: Towards a Network Model of Pušu-ken’s Commercial Relationships in Old Assyria,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2293,16,"Local Music Repertoire and the Digitization of the International Music Industry: An Empirical Analysis, 1994 - 2013",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2294,16,Making Digital Aural History,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2295,16,Making Digital Histories: Developing Students as Historians,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2296,16,Mapping and Modeling Centuries of Literary Geography across Millions of Books,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2297,16,Mapping Notes And Nodes: Building A Multi-Layered Network For A History Of The Cultural Industry,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2298,16,"Mapping the Contours of the New Aesthetic, Opening Considerations for Digital Rhetoric",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2299,16,"Mapping the Emotions of London in Fiction, 1700-1900: A Crowdsourcing Experiment",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2300,16,"Mapping the Futures of Higher Education: Teaching, Learning and Research in the Age of Google",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2301,16,MARKUS: a Fundamental Semi-automatic Markup Platform for Classical Chinese,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2302,16,"Mbira: A Platform to Build, Serve, and Sustain Mobile Heritage Experiences",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2303,16,Measuring Virality: Quantifying Formal and Paratextual Features Associated with “Viral” Books,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2304,16,Medium data method for cultural studies: the case of gender studies in Russian National Corpus.,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2305,16,Mining and Discovering Biographical Information in Difangzhi with a Language-Model-based Approach,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2306,16,Modeling Approaches to Library-led DH Pedagogy,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2307,16,Modelling Concepts to Improve the Search Capabilities on Ancient Corpora,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2308,16,Modelling Genre Using Character Networks: The National Tales and Domestic Novels of Maria Edgeworth,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2309,16,Modelling the (Inter)National Printmaking Networks of Early Modern Europe,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2310,16,Morphological Analysis of Japanese Kyōgen Text,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2311,16,Multimedia and E-learning Based Approach to Indian Heritage Texts: The Case of Srimadbhagavadgita,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2312,16,Multiple Views and Modes of Engagement with a Repository of Digital Texts,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2313,16,Music Score Representation of Poetry Reading: Can Prosody Be Studied by Analyzing the Author's Voice?,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2314,16,Myths on Maps,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2315,16,Negotiating The Issues Of Encoding And Producing Traditional Scripts On Computers – Working With Unicode,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2316,16,New Developments in Quantitative Metrics,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2317,16,Nichesourcing The Uralic Languages For The Benefit Of Linguistic Research And Lingual Societies,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2318,16,Nocht: An Open Source Tool for Text Analysis,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2319,16,Non-hegemonic Interoperability: Towards a Global Conversation in Digital Performance Research,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2320,16,"Novels in Context: A TEI Database of Primary Resources for Teachers, Students, and Scholars",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2321,16,"Old Traces, New Links: Representation of Taiwan Baotu in OpenStreetMap",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2322,16,On the Clock: Grading the NFL Draft Pundits,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2323,16,On the Use of Visualization for the Digital Humanities,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2324,16,Organizational Practices in Digital Humanities Centers,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2325,16,Palimpsest: Improving Assisted Curation of Loco-specific Literature,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2326,16,Patterns of Novelty in Literary Data,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2327,16,Perseids And Arethusa: Building Tools That Build Digital Humanists,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2328,16,PhiloLogic4 And The Android PhiloReader Apps: Toward Building A Full-Featured PhiloLogic API,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2329,16,Predicting the International Appeal of novels,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2330,16,Press F6 to Reload: Games Studies and the future of the Digital Humanities in India,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2331,16,Progressive philology with TXM: from 'raw text' to 'TEI encoded text' analysis and mining,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2332,16,"Proposal for Creation of ""Research Profile"" of Photo Archives Using Digital Book Format",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2333,16,Prototyping A Workset Builder Using Semantic Technologies,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2334,16,Psst! An informal approach to expanding the linguistic range of the Digital Humanities.,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2335,16,Publish: Whatever The Price? A French Study On Structuration Of Costs During Publishing Process In Digital Humanities,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2336,16,Punched-Card Humanities: Roberto Busa and IBM in Historical Context,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2337,16,"Quantifying Ambiguity by Gamifying the Writing Process: A Case Study on William Blake's ""The Sick Rose""",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2338,16,Quantitative Methods in Historiography: A Survey,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2339,16,"Queen Luise of Prussia, a Digital Hagiography",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2340,16,"Rare N-Grams, Victorian Drama, and Authorship Attribution",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2341,16,Record Label Set UporFollowing Files In Digital Music Distribution,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2342,16,Recording Historical Connections In The Dictionary Of Sydney.,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2343,16,"Remapping Cultural History? Digital Humanities, Historical Bibliometrics, and the Reception of Print Culture",3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2344,16,Remembering books: A within-book topic mapping technique,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2345,16,Renderings: Translating Literary Works in the Digital Age,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2346,16,"Research Through Design and Digital Humanities in Practice: What, How and Who in an Archive Research Project.",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2347,16,Ruptured Life Courses: Institutional and Cultural Influences in Transnational Contexts,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2348,16,Scaling Up Digital Public History: Lessons Learned From The Find & Connect Web Resource Project,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2349,16,Sea Stacks: Contemporary Atlantic Canadian Books for Children and Youth,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2350,16,Seeing Is Revealing: A Critical Discussion on Visualisation And The Digital Humanities,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2351,16,Segetes: a Digital Initiative in Discovering and Simplifying Access to Open Source Metadata for Vergil’s Works,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2352,16,Senga: Participatory Curation and the Mathematical Model of Exhibition,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2353,16,Server Factories and Memory Mediators,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2354,16,"Significance of Linking between past and present, east and west, and various databases",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2355,16,Social Media Data: Twitter Scraping on NeCTAR,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2356,16,Sonic Materialization of Linguistic Data (working title),2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2357,16,Sounding it Out: The Mariposa Folk Festival and a Linked Open Data Digital Library Prototype,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2358,16,Statistical Institutions and Database Disasters,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2359,16,Steampunk and Nineteenth-Century Digital Humanities,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2360,16,"Succession: Generative Techniques, Speculative Interpretation and Digital Heritage",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2361,16,Supporting Peer-Review for GeoHumanities and Spatially-Inflected Projects,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2362,16,"Suspense: Language, Narrative, Affect",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2363,16,Susurrant: A Tool for Algorithmic Listening in Networked Soundscapes,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2364,16,"Taking Stylometry to the Limits: Benchmark Study on 5,281 Texts from “Patrologia Latina”",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2365,16,Tales Of A Discipline In The Digital Age: Information Practices And Needs In Art History,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2366,16,Talking About Programming in the Digital Humanities,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2367,16,Technical Narratives: Novel Approaches to the Analysis and Technical Description of Software-Based Art,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2368,16,"TEI Simple: Power, economy, and a processing model for encoders and developers",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2369,16,Text + Creation + Partnership: Whatever Happened to the Best Laid Plans of EEBO-TCP?,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2370,16,Text Line Detection and Transcription Alignment: a Case Study on the Statuti del Doge Tiepolo,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2371,16,Textal: Unstructured Text Analysis Workflows Through Interactive Smartphone Visualizations,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2372,16,The Aboriginal Dreaming meets Virtual Reality,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2373,16,"The British Library Big Data Experiment: Experimental Interfaces, Experimental Teaching",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2374,16,The Characteristics of Personae Observed Within Toraakirabon Kyogen Scripts: Extracting Conceptual Words Using Quantitative Analysis,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2375,16,The Dariah Reference Curriculum for Digital Humanities (DARIAH-RC),2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2376,16,The DH Experience,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2377,16,The Enchantment of Civilization/Civility: the Digital Humanity Study of the “Obsession” with “Wenming”(文明) in Modern China,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2378,16,The Harpur Critical Archive,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2379,16,The History and Provenance of Cultural Heritage Collections: New Approaches to Analysis and Visualization,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2380,16,The History of Science in the Age of Networked Digital Humanities,3,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2381,16,Generating Navigable Semantic Maps from Social Sciences Corpora,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2382,16,The Old Familiar Faces: On The Consumption of Digital Scholarship,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2383,16,The Ontological Designing of the Digital,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2384,16,"The Pedagogical Hermeneutics of Humanities 100: or, How to Teach DH in a Liberal Arts Context (with Archival Materials)",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2385,16,The Problem of Digital Dating: A Model for Uncertainty in Medieval Documents,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
